"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"200013","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052219","",NA,"Phosphorus","Total","0.19","mg/l as P",NA,"Accepted","","Actual","","","","",665,"KJ009","USGS","Phosphorus, wu, microKJ ASF, H+",NA,"USGS OF 92-146","USGS-National Water Quality Lab, Denver, CO","3/1/2022","",NA,"Detection limit by DQCALC",0.02,"mg/l as P"
"200014","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052220","",NA,"Phosphorus","Dissolved","0.16","mg/l as P",NA,"Accepted","","Actual","","","","",666,"KJ005","USGS","P, wf, FCC, Kjeldahl, CF",NA,"USGS OF 92-146","USGS-National Water Quality Lab, Denver, CO","3/3/2022","",NA,"Detection limit by DQCALC",0.02,"mg/l as P"
"200015","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052221","",NA,"Orthophosphate","Dissolved","0.176","mg/l as P",NA,"Accepted","","Actual","","","","",671,"PHM01","USGS","Ortho-PO4, wf, DA phos/mol(NWQL)",NA,"Anal Chim Acta, 1962, v 27, p 31-36","USGS-National Water Quality Lab, Denver, CO","2/15/2022","",NA,"Detection limit by DQCALC",0.004,"mg/l as P"
"200016","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052222","",NA,"Organic carbon","Total","2.7","mg/l",NA,"Accepted","","Actual","","","","",680,"COMB9","USGS","TOC, high-temp combustion (NWQL)",NA,"USGS NWQL Rapi-Note 17-21","USGS-National Water Quality Lab, Denver, CO","2/8/2022","",NA,"Detection limit by DQCALC",0.7,"mg/l"
"200017","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052223","",NA,"Hardness, Ca, Mg","","103","mg/l CaCO3",NA,"Accepted","","Actual","","","","",900,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200018","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052224","",NA,"Hardness, non-carbonate","Dissolved","50","mg/l CaCO3",NA,"Accepted","","Actual","","","","",904,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200019","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052225","",NA,"Calcium","Dissolved","32","mg/l",NA,"Accepted","","Actual","","","","",915,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","2/14/2022","",NA,"Detection limit by DQCALC",0.02,"mg/l"
"200020","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052226","",NA,"Magnesium","Dissolved","5.68","mg/l",NA,"Accepted","","Actual","","","","",925,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","2/14/2022","",NA,"Detection limit by DQCALC",0.01,"mg/l"
"200021","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052227","",NA,"Sodium","Dissolved","63.8","mg/l",NA,"Accepted","","Actual","","","","",930,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","2/14/2022","",NA,"Detection limit by DQCALC",0.4,"mg/l"
"200022","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052228","",NA,"Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)]","","2.73","None",NA,"Accepted","","Actual","","","","",931,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200023","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052229","",NA,"Sodium, percent total cations","","56","%",NA,"Accepted","","Actual","","","","",932,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"200024","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052230","",NA,"Potassium","Dissolved","2.99","mg/l",NA,"Accepted","","Actual","","","","",935,"PLO03","USGS","Potassium, wf, by ICP-OES",NA,"Standard Methods","USGS-National Water Quality Lab, Denver, CO","2/14/2022","",NA,"Detection limit by DQCALC",0.3,"mg/l"
"200025","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052231","",NA,"Chloride","Dissolved","117","mg/l",NA,"Accepted","","Actual","","","","Hold time parameters were exceeded during the collection to analysis phase of sample processing.",940,"IC022","USGS","Anions, wf, IC",NA,"Standard Methods (22d ed), 2012, p 4-5 - 4-7","USGS-National Water Quality Lab, Denver, CO","5/21/2022","holding time exceededsee result laboratory commentsample was diluted",NA,"Detection limit by DQCALC",0.02,"mg/l"
"200026","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052232","",NA,"Sulfate","Dissolved","20.8","mg/l",NA,"Accepted","","Actual","","","","",945,"IC022","USGS","Anions, wf, IC",NA,"Standard Methods (22d ed), 2012, p 4-5 - 4-7","USGS-National Water Quality Lab, Denver, CO","3/1/2022","",NA,"Detection limit by DQCALC",0.02,"mg/l"
"200027","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052233","",NA,"Fluoride","Dissolved","0.09","mg/l",NA,"Accepted","","Actual","","","","",950,"IC003","USGS","Fluoride, wf, IC",NA,"Standard Methods (22d ed), 2012, p 4-5 - 4-7","USGS-National Water Quality Lab, Denver, CO","3/1/2022","",NA,"Detection limit by DQCALC",0.01,"mg/l"
"200028","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052234","",NA,"Silica","Dissolved","12.4","mg/l",NA,"Accepted","","Actual","","","","",955,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","2/14/2022","",NA,"Detection limit by DQCALC",0.05,"mg/l"
"200029","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052235","",NA,"Barium","Dissolved","101","ug/l",NA,"Accepted","","Actual","","","","",1005,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","2/24/2022","",NA,"Blank-adjusted method detect limit",0.1,"ug/l"
"200030","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052236","Not Detected",NA,"Beryllium","Dissolved","","",NA,"Accepted","","Actual","","","","",1010,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","2/24/2022","",NA,"Blank-adjusted method detect limit",0.01,"ug/l"
"200031","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052237","Not Detected",NA,"Cadmium","Dissolved","","",NA,"Accepted","","Actual","","","","",1025,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","2/24/2022","",NA,"Blank-adjusted method detect limit",0.03,"ug/l"
"200032","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052238","Not Detected",NA,"Chromium","Dissolved","","",NA,"Accepted","","Actual","","","","",1030,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","2/24/2022","",NA,"Blank-adjusted method detect limit",0.5,"ug/l"
"200033","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052239","",NA,"Cobalt","Dissolved","0.187","ug/l",NA,"Accepted","","Actual","","","","",1035,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","2/24/2022","",NA,"Blank-adjusted method detect limit",0.03,"ug/l"
"200034","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052240","",NA,"Copper","Dissolved","1.2","ug/l",NA,"Accepted","","Actual","","","","",1040,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","2/24/2022","",NA,"Blank-adjusted method detect limit",0.4,"ug/l"
"200035","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052241","",NA,"Iron","Dissolved","108","ug/l",NA,"Accepted","","Actual","","","","",1046,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","2/14/2022","",NA,"Detection limit by DQCALC",5,"ug/l"
"200036","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052242","",NA,"Lead","Dissolved","0.154","ug/l",NA,"Accepted","","Actual","","","","",1049,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","2/24/2022","",NA,"Blank-adjusted method detect limit",0.02,"ug/l"
"200037","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052243","",NA,"Manganese","Dissolved","130","ug/l",NA,"Accepted","","Actual","","","","",1056,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","2/24/2022","",NA,"Blank-adjusted method detect limit",0.4,"ug/l"
"200038","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052244","",NA,"Molybdenum","Dissolved","0.39","ug/l",NA,"Accepted","","Actual","","","","",1060,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","2/24/2022","",NA,"Blank-adjusted method detect limit",0.05,"ug/l"
"200039","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052245","",NA,"Nickel","Dissolved","0.51","ug/l",NA,"Accepted","","Actual","","","","",1065,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","2/24/2022","",NA,"Blank-adjusted method detect limit",0.2,"ug/l"
"200040","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052246","Not Detected",NA,"Silver","Dissolved","","",NA,"Accepted","","Actual","","","","",1075,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","2/24/2022","",NA,"Blank-adjusted method detect limit",1,"ug/l"
"200041","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052247","",NA,"Zinc","Dissolved","14.7","ug/l",NA,"Accepted","","Actual","","","","",1090,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","2/24/2022","",NA,"Blank-adjusted method detect limit",2,"ug/l"
"200042","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052248","",NA,"Antimony","Dissolved","0.137","ug/l",NA,"Accepted","","Actual","","","","",1095,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","2/24/2022","",NA,"Blank-adjusted method detect limit",0.06,"ug/l"
"200043","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052249","",NA,"Aluminum","Dissolved","9","ug/l",NA,"Accepted","","Actual","","","","",1106,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","2/24/2022","",NA,"Blank-adjusted method detect limit",3,"ug/l"
"200044","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052250","",NA,"Uranium","Dissolved","0.273","ug/l",NA,"Accepted","","Actual","","","","",22703,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","2/24/2022","",NA,"Blank-adjusted method detect limit",0.03,"ug/l"
"200045","Sample-Routine","Water","Surface Water","2/2/2022","11:30:00","EST","U.S. Geological Survey","USGS-01192500","","","Stable, normal stage","Regulated flow",NA,"15","USGS parameter code 82398","10 or more equal width verticals, equal non-iso transit rate limited by velocity",NA,"US DH-81","NWIS-123052251","",NA,"Stream flow, instantaneous","","2.6","m3/sec",NA,"Accepted","","Actual","","","","",30209,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
