SiteID,Lat,Long,Elevation,NFI_PR,InvYear,StandAge,StandComp,TreeSpecies,NFI_mainspecies,TreeAge,DBH,H_total
1005002,46.60107651,8.499982105,1680,Alps,1910,NA,NA,NA,Larix,NA,127,68
1005002,46.60107651,8.499982105,1680,Alps,1910,NA,NA,NA,Picea,NA,101,64
1005002,46.60107651,8.499982105,1680,Alps,1910,NA,NA,NA,Picea,NA,52,38
1005002,46.60107651,8.499982105,1680,Alps,1910,NA,NA,NA,Picea,NA,71,50
1005002,46.60107651,8.499982105,1680,Alps,1910,NA,NA,NA,Picea,NA,109,68
1005002,46.60107651,8.499982105,1680,Alps,1910,NA,NA,NA,Picea,NA,79,46
1005002,46.60107651,8.499982105,1680,Alps,1910,NA,NA,NA,Picea,NA,92,66
1005004,46.60107651,8.499982105,1680,Alps,1910,NA,NA,NA,Picea,NA,124,66
1005004,46.60107651,8.499982105,1680,Alps,1910,NA,NA,NA,Picea,NA,110,60
1005004,46.60107651,8.499982105,1680,Alps,1910,NA,NA,NA,Picea,NA,88,58
1005004,46.60107651,8.499982105,1680,Alps,1910,NA,NA,NA,Picea,NA,81,56
1005004,46.60107651,8.499982105,1680,Alps,1910,NA,NA,NA,Picea,NA,72,40
1005004,46.60107651,8.499982105,1680,Alps,1910,NA,NA,NA,Picea,NA,48,38
1005004,46.60107651,8.499982105,1680,Alps,1910,NA,NA,NA,Larix,NA,134,62
1006000,47.37522481,7.970244186,465,Plateau,1890,even-aged,conifer mixed,21,Picea,105,364,280
1006000,47.37522481,7.970244186,465,Plateau,1890,even-aged,conifer mixed,22,Abies,121,380,270
1006000,47.37522481,7.970244186,465,Plateau,1890,even-aged,conifer mixed,22,Abies,129,333,270
1006000,47.37522481,7.970244186,465,Plateau,1890,even-aged,conifer mixed,21,Picea,72,231,224
1006000,47.37522481,7.970244186,465,Plateau,1890,even-aged,conifer mixed,22,Abies,83,260,270
1006000,47.37522481,7.970244186,465,Plateau,1890,even-aged,conifer mixed,21,Picea,90,288,264
1006000,47.37522481,7.970244186,465,Plateau,1890,even-aged,conifer mixed,22,Abies,90,290,272
1006000,47.37522481,7.970244186,465,Plateau,1890,even-aged,conifer mixed,22,Abies,92,429,276
1010000,47.40175648,8.035091615,430,Plateau,1891,even-aged,conifer mixed,21,Picea,31,191,168
1010000,47.40175648,8.035091615,430,Plateau,1891,even-aged,conifer mixed,21,Picea,32,106,126
1010000,47.40175648,8.035091615,430,Plateau,1891,even-aged,conifer mixed,21,Picea,32,87,110
1010000,47.40175648,8.035091615,430,Plateau,1891,even-aged,conifer mixed,21,Picea,33,124,134
1010000,47.40175648,8.035091615,430,Plateau,1891,even-aged,conifer mixed,21,Picea,31,156,156
1010000,47.40175648,8.035091615,430,Plateau,1891,even-aged,conifer mixed,21,Picea,32,140,142
1010000,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,21,Picea,39,242,206
1010000,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,21,Picea,39,118,152
1010000,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,21,Picea,39,200,184
1010000,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,21,Picea,39,179,188
1010000,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,21,Picea,39,170,168
1010000,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,21,Picea,39,146,158
1010000,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,21,Picea,39,140,158
1010000,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,21,Picea,39,193,174
1010000,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,21,Picea,39,157,176
1010000,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,21,Picea,39,127,160
1010000,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,21,Picea,39,104,136
1010000,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,21,Picea,51,179,194
1010000,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,21,Picea,51,331,263
1010000,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,21,Picea,51,186,214
1010000,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,21,Picea,51,159,208
1010000,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,21,Picea,51,305,261
1010000,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,21,Picea,51,149,196
1010000,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,21,Picea,51,276,270
1010000,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,21,Picea,51,144,185
1010000,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,21,Picea,51,262,258
1010000,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,21,Picea,51,246,246
1010000,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,21,Picea,51,235,230
1010000,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,21,Picea,51,216,239
1010000,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,21,Picea,51,203,220
1010000,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,21,Picea,51,194,240
1010000,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,21,Picea,51,223,244
1010000,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,21,Picea,57,388,282
1010000,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,21,Picea,57,208,226
1010000,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,21,Picea,57,171,206
1010000,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,21,Picea,57,335,290
1010000,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,21,Picea,57,145,186
1010000,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,21,Picea,57,305,290
1010000,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,21,Picea,57,293,278
1010000,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,21,Picea,57,279,280
1010000,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,21,Picea,57,213,260
1010000,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,21,Picea,57,216,220
1010000,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,21,Picea,57,271,264
1010000,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,21,Picea,57,252,254
1010000,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,21,Picea,57,237,248
1010001,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,22,Abies,39,201,182
1010001,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,22,Abies,39,117,130
1010001,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,22,Abies,39,111,128
1010001,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,22,Abies,39,101,138
1010001,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,22,Abies,39,99,128
1010001,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,22,Abies,39,90,114
1010001,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,22,Abies,39,180,168
1010001,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,22,Abies,39,158,172
1010001,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,22,Abies,39,142,156
1010001,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,22,Abies,39,140,146
1010001,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,22,Abies,39,131,142
1010001,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,22,Abies,39,127,146
1010001,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,22,Abies,39,118,140
1010001,47.40175648,8.035091615,430,Plateau,1897,even-aged,conifer mixed,22,Abies,39,150,176
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,182,193
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,286,248
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,161,198
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,107,152
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,168,196
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,263,240
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,246,228
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,155,190
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,227,229
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,153,183
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,142,176
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,210,217
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,140,178
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,191,236
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,130,215
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,184,217
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,121,160
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,164,196
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,225,222
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,179,213
1010002,47.40175648,8.035091615,430,Plateau,1909,even-aged,conifer mixed,22,Abies,51,103,138
1010002,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,22,Abies,57,189,212
1010002,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,22,Abies,57,325,276
1010002,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,22,Abies,57,183,206
1010002,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,22,Abies,57,285,260
1010002,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,22,Abies,57,171,202
1010002,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,22,Abies,57,245,238
1010002,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,22,Abies,57,247,234
1010002,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,22,Abies,57,146,186
1010002,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,22,Abies,57,221,234
1010002,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,22,Abies,57,141,180
1010002,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,22,Abies,57,132,186
1010002,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,22,Abies,57,109,156
1010002,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,22,Abies,57,160,198
1010002,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,22,Abies,57,201,226
1010002,47.40175648,8.035091615,430,Plateau,1915,even-aged,conifer mixed,22,Abies,57,171,216
1010003,47.40175648,8.035091615,430,Plateau,1891,even-aged,conifer mixed,22,Abies,33,110,118
1010003,47.40175648,8.035091615,430,Plateau,1891,even-aged,conifer mixed,22,Abies,34,173,134
1010003,47.40175648,8.035091615,430,Plateau,1891,even-aged,conifer mixed,22,Abies,34,73,108
1010003,47.40175648,8.035091615,430,Plateau,1891,even-aged,conifer mixed,22,Abies,34,130,130
1010003,47.40175648,8.035091615,430,Plateau,1891,even-aged,conifer mixed,22,Abies,34,120,126
1010003,47.40175648,8.035091615,430,Plateau,1891,even-aged,conifer mixed,22,Abies,34,89,106
1010003,47.40175648,8.035091615,430,Plateau,1891,even-aged,conifer mixed,22,Abies,34,83,114
1010003,47.40175648,8.035091615,430,Plateau,1891,even-aged,conifer mixed,22,Abies,35,101,122
1010003,47.40175648,8.035091615,430,Plateau,1891,even-aged,conifer mixed,22,Abies,34,142,134
1010003,47.40175648,8.035091615,430,Plateau,1891,even-aged,conifer mixed,22,Abies,33,96,118
1011000,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,21,Picea,23,75,96
1011000,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,21,Picea,24,92,106
1011000,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,21,Picea,25,118,104
1011000,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,21,Picea,26,79,84
1011000,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,21,Picea,26,71,80
1011000,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,21,Picea,27,138,120
1011000,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,21,Picea,25,61,72
1011000,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,21,Picea,24,50,78
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,21,Picea,82,301,296
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,21,Picea,82,275,300
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,21,Picea,82,251,308
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,21,Picea,82,218,264
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,21,Picea,82,214,272
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,21,Picea,82,212,274
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,22,Abies,82,212,300
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,22,Abies,82,212,280
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,22,Abies,82,285,292
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,22,Abies,82,270,296
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,22,Abies,82,268,294
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,22,Abies,82,259,306
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,22,Abies,82,221,292
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,22,Abies,82,215,248
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,22,Abies,82,215,300
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,41,Fagus,82,389,298
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,21,Picea,82,324,330
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,21,Picea,82,205,298
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,21,Picea,82,191,266
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,21,Picea,82,321,308
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,21,Picea,82,257,280
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,22,Abies,82,350,308
1011000,47.28866419,8.750830072,490,Plateau,1949,even-aged,conifer mixed,22,Abies,82,260,290
1011000,47.28866419,8.750830072,490,Plateau,1958,even-aged,conifer mixed,21,Picea,91,300,318
1011000,47.28866419,8.750830072,490,Plateau,1958,even-aged,conifer mixed,22,Abies,91,366,332
1011000,47.28866419,8.750830072,490,Plateau,1958,even-aged,conifer mixed,22,Abies,91,288,302
1011000,47.28866419,8.750830072,490,Plateau,1958,even-aged,conifer mixed,21,Picea,91,358,314
1011000,47.28866419,8.750830072,490,Plateau,1958,even-aged,conifer mixed,22,Abies,91,359,318
1011000,47.28866419,8.750830072,490,Plateau,1958,even-aged,conifer mixed,22,Abies,91,316,304
1011000,47.28866419,8.750830072,490,Plateau,1958,even-aged,conifer mixed,22,Abies,91,207,284
1011004,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,22,Abies,33,68,84
1011004,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,22,Abies,34,128,110
1011004,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,22,Abies,34,80,96
1011004,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,22,Abies,35,84,96
1011004,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,22,Abies,37,111,116
1011004,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,22,Abies,37,106,120
1011004,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,22,Abies,39,164,110
1011004,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,22,Abies,39,77,88
1011004,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,22,Abies,39,118,108
1011004,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,22,Abies,40,101,94
1011004,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,22,Abies,41,86,94
1011004,47.28866419,8.750830072,490,Plateau,1902,even-aged,conifer mixed,22,Abies,35,54,74
1011004,47.28866419,8.750830072,490,Plateau,1955,even-aged,conifer mixed,21,Picea,88,510,338
1011004,47.28866419,8.750830072,490,Plateau,1955,even-aged,conifer mixed,21,Picea,88,417,320
1011004,47.28866419,8.750830072,490,Plateau,1955,even-aged,conifer mixed,21,Picea,88,323,320
1011004,47.28866419,8.750830072,490,Plateau,1955,even-aged,conifer mixed,22,Abies,88,475,336
1011004,47.28866419,8.750830072,490,Plateau,1955,even-aged,conifer mixed,22,Abies,88,466,338
1011004,47.28866419,8.750830072,490,Plateau,1955,even-aged,conifer mixed,22,Abies,88,343,320
1011004,47.28866419,8.750830072,490,Plateau,1955,even-aged,conifer mixed,22,Abies,88,287,292
1011004,47.28866419,8.750830072,490,Plateau,1955,even-aged,conifer mixed,22,Abies,88,182,246
