"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"11","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699259","",NA,"Hardness, Ca, Mg","","43","mg/l CaCO3",NA,"Historical","","Actual","","","","",900,"","","",NA,"","","","",NA,"",NA,""
"12","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699260","",NA,"Hardness, non-carbonate","Total","17","mg/l CaCO3",NA,"Historical","","Actual","","","","",902,"","","",NA,"","","","",NA,"",NA,""
"13","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699261","",NA,"Calcium","Dissolved","13","mg/l",NA,"Historical","","Actual","","","","",915,"","","",NA,"","","","",NA,"",NA,""
"14","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699262","",NA,"Magnesium","Dissolved","2.5","mg/l",NA,"Historical","","Actual","","","","",925,"","","",NA,"","","","",NA,"",NA,""
"15","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699263","",NA,"Sodium","Dissolved","4.8","mg/l",NA,"Historical","","Actual","","","","",930,"","","",NA,"","","","",NA,"",NA,""
"16","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699264","",NA,"Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)]","","0.3","None",NA,"Historical","","Actual","","","","",931,"","","",NA,"","","","",NA,"",NA,""
"17","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699265","",NA,"Sodium, percent total cations","","19","%",NA,"Historical","","Actual","","","","",932,"","","",NA,"","","","",NA,"",NA,""
"18","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699266","",NA,"Potassium","Dissolved","1.1","mg/l",NA,"Historical","","Actual","","","","",935,"","","",NA,"","","","",NA,"",NA,""
"19","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699267","",NA,"Chloride","Dissolved","9.5","mg/l",NA,"Historical","","Actual","","","","",940,"","","",NA,"","","","",NA,"",NA,""
"20","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699268","",NA,"Sulfate","Dissolved","9.5","mg/l",NA,"Historical","","Actual","","","","",945,"","","",NA,"","","","",NA,"",NA,""
"21","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699269","",NA,"Fluoride","Dissolved","0","mg/l",NA,"Historical","","Actual","","","","",950,"","","",NA,"","","","",NA,"",NA,""
"22","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699270","",NA,"Silica","Dissolved","14","mg/l",NA,"Historical","","Actual","","","","",955,"","","",NA,"","","","",NA,"",NA,""
"23","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699271","",NA,"Iron","Dissolved","70","ug/l",NA,"Historical","","Actual","","","","",1046,"","","",NA,"","","","",NA,"",NA,""
"24","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699272","",NA,"Manganese","Dissolved","30","ug/l",NA,"Historical","","Actual","","","","",1056,"","","",NA,"","","","",NA,"",NA,""
"25","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699273","",NA,"Total dissolved solids","Dissolved","77","mg/l",NA,"Historical","","Actual","","","","",70301,"","","",NA,"","","","",NA,"",NA,""
"26","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699274","",NA,"Total dissolved solids","Dissolved","0.1","tons/ac ft",NA,"Historical","","Actual","","","","",70303,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"27","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699275","",NA,"Nitrate","Total","7.1","mg/l asNO3",NA,"Historical","","Actual","","","","",71850,"","","",NA,"","","","",NA,"",NA,""
"28","Sample-Routine","Water","Groundwater","3/21/1972","","","","USGS-414942072552101","","Non-Carbonate Crystalline Bedrock","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66699276","",NA,"Depth","","375","ft",NA,"Historical","","Actual","","","","",72008,"","","",NA,"","","","",NA,"",NA,""
"29","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808927","",NA,"pH","Total","6.8","std units",NA,"Historical","","Actual","","","","",400,"","","",NA,"","","","",NA,"",NA,""
"30","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808917","",NA,"Temperature, water","","1","deg C",NA,"Historical","","Actual","","","","",10,"","","",NA,"","","","",NA,"",NA,""
"31","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808918","",NA,"Temperature, air","","4.5","deg C",NA,"Historical","","Actual","","","","",20,"","","",NA,"","","","",NA,"",NA,""
"32","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808920","",NA,"Stream flow, instantaneous","","391","ft3/s",NA,"Historical","","Actual","","","","",61,"","","",NA,"","","","",NA,"",NA,""
"33","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808921","",NA,"Turbidity","Total","7","JTU",NA,"Historical","","Actual","","","","",70,"","","",NA,"","","","",NA,"",NA,""
"34","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808922","",NA,"Color","Dissolved","20","PCU",NA,"Historical","","Actual","","","","",80,"","","",NA,"","","","",NA,"",NA,""
"35","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808923","",NA,"Specific conductance","Total","183","uS/cm @25C",NA,"Historical","","Actual","","","25 deg C","",95,"","","",NA,"","","","",NA,"",NA,""
"36","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808924","",NA,"Acidity, (H+)","Total","0.00016","mg/l",NA,"Historical","","Actual","","","","",191,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"37","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808925","",NA,"Oxygen","Dissolved","11.9","mg/l",NA,"Historical","","Actual","","","","",300,"","","",NA,"","","","",NA,"",NA,""
"38","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808926","",NA,"Oxygen","Dissolved","84","% saturatn",NA,"Historical","","Actual","","","","",301,"","","",NA,"","","","",NA,"",NA,""
"39","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808928","",NA,"Carbon dioxide","Total","4.8","mg/l",NA,"Historical","","Actual","","","","",405,"","","",NA,"","","","",NA,"",NA,""
"40","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808929","",NA,"Alkalinity","Total","16","mg/l CaCO3",NA,"Historical","","Actual","","","","",410,"","","",NA,"","","","",NA,"",NA,""
"41","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808930","",NA,"Bicarbonate","Total","19","mg/l",NA,"Historical","","Actual","","","","",440,"","","",NA,"","","","",NA,"",NA,""
"42","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808931","",NA,"Carbonate","Total","0","mg/l",NA,"Historical","","Actual","","","","",445,"","","",NA,"","","","",NA,"",NA,""
"43","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808932","",NA,"Total solids","Total","131","mg/l",NA,"Historical","","Actual","","","105 deg C","",500,"","","",NA,"","","","",NA,"",NA,""
"44","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808933","",NA,"Oil and Grease","Recoverable","1","mg/l",NA,"Historical","","Actual","","","","",550,"","","",NA,"","","","",NA,"",NA,""
"45","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808934","",NA,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","1.8","mg/l",NA,"Historical","","Actual","","","","",600,"","","",NA,"","","","",NA,"",NA,""
"46","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808935","",NA,"Organic Nitrogen","Total","0.46","mg/l",NA,"Historical","","Actual","","","","",605,"","","",NA,"","","","",NA,"",NA,""
"47","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808936","",NA,"Ammonia and ammonium","Dissolved","0.74","mg/l as N",NA,"Historical","","Actual","","","","",608,"","","",NA,"","","","",NA,"",NA,""
"48","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808937","",NA,"Kjeldahl nitrogen","Total","1.2","mg/l as N",NA,"Historical","","Actual","","","","",625,"","","",NA,"","","","",NA,"",NA,""
"49","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808938","",NA,"Inorganic nitrogen (nitrate and nitrite)","Total","0.58","mg/l as N",NA,"Historical","","Actual","","","","",630,"","","",NA,"","","","",NA,"",NA,""
"50","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808939","",NA,"Phosphorus","Total","0.37","mg/l as P",NA,"Historical","","Actual","","","","",665,"","","",NA,"","","","",NA,"",NA,""
"51","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808940","",NA,"Organic carbon","Total","9.4","mg/l",NA,"Historical","","Actual","","","","",680,"","","",NA,"","","","",NA,"",NA,""
"52","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808941","",NA,"Cyanide","Total","0.02","mg/l",NA,"Historical","","Actual","","","","",720,"","","",NA,"","","","",NA,"",NA,""
"53","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808942","",NA,"Hardness, Ca, Mg","","29","mg/l CaCO3",NA,"Historical","","Actual","","","","",900,"","","",NA,"","","","",NA,"",NA,""
"54","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808943","",NA,"Hardness, non-carbonate","Total","14","mg/l CaCO3",NA,"Historical","","Actual","","","","",902,"","","",NA,"","","","",NA,"",NA,""
"55","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808944","",NA,"Calcium","Dissolved","8.5","mg/l",NA,"Historical","","Actual","","","","",915,"","","",NA,"","","","",NA,"",NA,""
"56","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808945","",NA,"Magnesium","Dissolved","2","mg/l",NA,"Historical","","Actual","","","","",925,"","","",NA,"","","","",NA,"",NA,""
"57","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808946","",NA,"Chloride","Dissolved","30","mg/l",NA,"Historical","","Actual","","","","",940,"","","",NA,"","","","",NA,"",NA,""
"58","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808947","",NA,"Sulfate","Dissolved","11","mg/l",NA,"Historical","","Actual","","","","",945,"","","",NA,"","","","",NA,"",NA,""
"59","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808948","",NA,"Silica","Dissolved","5.7","mg/l",NA,"Historical","","Actual","","","","",955,"","","",NA,"","","","",NA,"",NA,""
"60","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808949","Not Detected",NA,"Copper","Dissolved","","",NA,"Historical","","Actual","","","","",1040,"","","",NA,"","","","",NA,"Historical Lower Reporting Limit",20,"ug/l"
"61","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808950","",NA,"Iron","Dissolved","200","ug/l",NA,"Historical","","Actual","","","","",1046,"","","",NA,"","","","",NA,"",NA,""
"62","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808951","",NA,"Manganese","Dissolved","90","ug/l",NA,"Historical","","Actual","","","","",1056,"","","",NA,"","","","",NA,"",NA,""
"63","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808952","",NA,"Zinc","Dissolved","70","ug/l",NA,"Historical","","Actual","","","","",1090,"","","",NA,"","","","",NA,"",NA,""
"64","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808953","",NA,"Stream flow, instantaneous","","11","m3/sec",NA,"Historical","","Actual","","","","",30209,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"65","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808954","",NA,"Total Coliform","Total","92000","cfu/100ml",NA,"Historical","","Actual","","","","",31501,"","","",NA,"","","","",NA,"",NA,""
"66","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808955","",NA,"Fecal Coliform","","6200","cfu/100ml",NA,"Historical","","Actual","","","","",31616,"","","",NA,"","","","",NA,"",NA,""
"67","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808956","",NA,"Fecal Streptococcus Group Bacteria","","4500","cfu/100ml",NA,"Historical","","Actual","","","","",31679,"","","",NA,"","","","",NA,"",NA,""
"68","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808957","",NA,"MBAS","Recoverable","0.1","mg/l",NA,"Historical","","Actual","","","","",38260,"","","",NA,"","","","",NA,"",NA,""
"69","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808958","",NA,"Total dissolved solids","Dissolved","112","mg/l",NA,"Historical","","Actual","","","180 deg C","",70300,"","","",NA,"","","","",NA,"",NA,""
"70","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808959","",NA,"Total dissolved solids","Dissolved","118","tons/day",NA,"Historical","","Actual","","","","",70302,"","","",NA,"","","","",NA,"",NA,""
"71","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808960","",NA,"Total dissolved solids","Dissolved","0.15","tons/ac ft",NA,"Historical","","Actual","","","","",70303,"","","",NA,"","","","",NA,"",NA,""
"72","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808961","",NA,"Ammonia and ammonium","Dissolved","0.95","mg/l NH4",NA,"Historical","","Actual","","","","",71846,"","","",NA,"","","","",NA,"",NA,""
"73","Sample-Routine","Water","Surface Water","12/17/1974","9:00:00","EST","","USGS-01189030","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66808962","",NA,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","7.9","mg/l NO3",NA,"Historical","","Actual","","","","",71887,"","","",NA,"","","","",NA,"",NA,""
"74","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689260","",NA,"Temperature, water","","9","deg C",NA,"Historical","","Actual","","","","",10,"","","",NA,"","","","",NA,"",NA,""
"75","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689261","",NA,"Temperature, air","","14.5","deg C",NA,"Historical","","Actual","","","","",20,"","","",NA,"","","","",NA,"",NA,""
"76","Sample-Routine","Water","Surface Water","10/13/1971","11:10:00","EST","","USGS-01188000","","","Not determined","Routine sample",NA,"USGS","USGS","USGS",NA,"Unknown","NWIS-66689262","",NA,"Stream flow","","8","ft3/s",NA,"Historical","Mean","Actual","","1 Day","","",60,"","","",NA,"","","","",NA,"",NA,""
